Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
193 7.7083545 6.346586 -1.8202392 23.338585 67.85714 57.15 0.0 184.0 1000.0 1000.0 1000.0 0.6981527 -0.864143 4.4265075 1.0172526e-09 -14.074831 13.477827 6.898459 -11.17121 36.197456 -1.3038516e-08 0.052512422 -0.016792515 -0.037528533 9.957442 -6.632886 0.27129555 0.04576032 80.0 0 0.9978285 0.0001848 0.31738400979523185 6.227574825286865 5790000 3639 1600
194 5.503841 5.0739694 -0.76482666 17.455235 79.67857 70.28922 0.0 199.0 1000.0 1000.0 1000.0 0.5715989 -0.74770343 3.5543008 0.0 -10.566763 11.129928 7.031942 -5.3911777 35.773575 -1.21071935e-08 0.037326954 -0.01815414 -0.026118161 12.511929 -8.813118 0.26814625 0.044996478 80.0 0 0.9977363 0.00018419999999999998 0.3163860160593471 6.249171733856201 5820000 3658 1570
195 5.364226 4.224186 -0.8910027 13.552308 76.78571 85.97772 0.0 389.0 1000.0 1000.0 1000.0 0.5660427 -0.6662189 2.8658252 2.0345052e-09 -8.068887 14.548594 5.412148 -5.4576225 38.358376 -1.8626451e-09 0.040488273 -0.19235693 -0.027932866 11.581831 -7.8442144 0.264987 0.25875875 80.0 0 1.1015499 0.0001836 0.3153880022720807 6.27073335647583 5850000 3677 1596
196 7.0519595 5.738662 -0.6105604 20.800585 51.214287 47.63204 0.0 183.0 1000.0 1000.0 1000.0 0.74526155 -0.57438076 3.7551007 -6.1035155e-09 -11.641393 11.765169 6.6356792 -4.72456 38.04747 1.21071935e-08 0.059310142 -1.0829589 -0.04245566 9.043163 -5.7115316 0.26181746 0.7059611 80.0 0 2.031564 0.00018299999999999998 0.3143899884524414 6.291248798370361 5880000 3696 1603
197 6.988684 6.7929745 -0.46039838 20.212774 76.17857 78.4297 0.0 255.0 1000.0 1000.0 1000.0 0.6936556 -0.64749247 3.6542737 1.0172526e-09 -8.927634 14.142974 7.301508 -5.429242 37.820942 5.5879354e-09 0.06399257 -0.019718094 -0.047376227 11.822002 -7.793265 0.2586379 0.06994879 80.0 0 0.99742645 0.0001824 0.3133919945561909 6.311820030212402 5910000 3715 1594
198 5.6383767 5.508948 -2.0943348 16.541899 78.85714 66.598854 0.0 220.0 1000.0 1000.0 1000.0 0.6135899 -0.6450219 4.275573 -7.1207684e-09 -9.176733 17.7659 7.130849 -3.3961253 39.114273 -7.450581e-09 0.051124826 -0.059245452 -0.036904022 11.118857 -7.3462243 0.25544834 0.14303154 80.0 0 1.0799673 0.00018179999999999997 0.3123940032349761 6.3325514793396 5940000 3734 1584
199 7.7570734 6.7477818 -1.1348572 22.50754 81.78571 83.43191 0.0 353.0 1000.0 1000.0 1000.0 0.70929897 -0.76581717 3.783389 1.525879e-08 -10.607506 10.0289135 7.5206676 -6.758539 35.72149 3.7252903e-09 0.053750776 -0.38025957 -0.03901954 11.721971 -7.962061 0.25224873 0.24273854 80.0 0 1.1030866 0.00018119999999999999 0.3113959975518662 6.3535475730896 5970000 3752 1588
200 3.900868 4.7439017 -0.9139668 21.082798 56.785713 65.23713 0.0 249.0 1000.0 1000.0 1000.0 0.39021987 -0.73015964 3.6635966 2.0345052e-09 -10.769808 16.293093 5.2003326 -2.9886677 37.91614 1.4901161e-08 0.032944486 -0.01315967 -0.023523342 7.671417 -5.109397 0.24903868 0.01340066 80.0 0 0.9996599 0.00018059999999999997 0.310397997983058 6.37378454208374 6000000 3772 1573
201 4.2955985 4.7484612 -0.637177 15.220416 52.964287 66.99493 0.0 198.0 1000.0 1000.0 1000.0 0.46755213 -0.6344905 3.4195225 4.0690105e-09 -7.431774 11.44833 4.8746367 -9.465854 35.62213 1.4901161e-08 0.03597355 -0.011858657 -0.026813693 8.19209 -5.729671 0.2458182 0.019963624 80.0 0 0.99941236 0.00017999999999999998 0.30939998805568575 6.393184661865234 6030000 3791 1562
202 5.6180735 5.8264456 -0.6488001 21.76009 54.32143 51.916866 0.0 179.0 1000.0 1000.0 1000.0 0.55973554 -0.63759184 4.293214 -3.0517577e-09 -11.092672 11.30503 5.592732 -3.584848 37.08494 1.7695129e-08 0.043008734 -0.0118815275 -0.032660276 8.053289 -5.252983 0.24258736 0.023851465 80.0 0 0.99790865 0.00017939999999999997 0.3084019884708054 6.4118876457214355 6060000 3810 1576
203 7.429429 5.785023 -1.2243752 17.39536 72.17857 68.448135 0.0 239.0 1000.0 1000.0 1000.0 0.7558009 -0.551615 3.9233048 -6.1035155e-09 -8.709781 11.196775 6.5784254 -2.4565685 39.237347 -7.450581e-09 0.053691596 -0.01861902 -0.03914483 10.467305 -6.9896398 0.23934606 0.054744348 80.0 0 1.0063605 0.00017879999999999998 0.3074039832170731 6.43068790435791 6090000 3829 1576
204 4.692716 5.2121267 -0.7405431 17.459389 49.892857 67.625725 0.0 321.0 1000.0 1000.0 1000.0 0.46240783 -0.7545455 3.2313476 2.7974447e-09 -9.467231 14.399716 5.3226814 -1.8477917 37.224586 3.7252903e-09 0.03571471 -0.012091158 -0.025932029 9.2724 -6.8321104 0.23609424 0.023995135 80.0 0 0.9974207 0.00017819999999999997 0.30640599321782747 6.448673725128174 6120000 3848 1567
205 4.8851514 5.155925 -2.1651626 14.3005705 80.85714 77.69295 0.0 239.0 1000.0 1000.0 1000.0 0.48296648 -0.87594223 3.2210894 2.0345052e-09 -10.639855 18.912203 5.783148 -7.020984 42.37785 -1.8626451e-09 0.034745567 -0.017202653 -0.02418869 11.676497 -8.246914 0.23283191 0.027928934 80.0 0 0.9945034 0.0001776 0.3054080029206366 6.46718692779541 6150000 3867 1564
206 6.0472727 6.285757 -0.59764874 21.060848 51.642857 50.279377 0.0 164.0 1000.0 1000.0 1000.0 0.5592495 -0.6494212 3.74958 2.0345052e-09 -9.255601 12.025299 6.2224126 -3.272718 36.525856 9.313226e-09 0.046234474 -0.019736458 -0.033358637 10.246377 -6.95699 0.2295587 0.064043276 80.0 0 0.9989777 0.00017700000000000002 0.30440999717997913 6.484989166259766 6180000 3886 1580
207 6.5576844 5.9962425 -0.8499644 20.455462 70.32143 78.75733 0.0 292.0 1000.0 1000.0 1000.0 0.57086027 -0.6810036 4.356996 4.0690105e-09 -8.835561 10.982047 5.8211374 -8.707796 38.54409 -1.6763806e-08 0.046311636 -0.015390726 -0.032915678 10.361502 -6.901614 0.22627497 0.023292255 80.0 0 0.9964405 0.0001764 0.3034119974260967 6.5029168128967285 6210000 3905 1573
208 7.3657603 6.0873456 -2.2660997 19.756395 54.25 39.418655 0.0 145.0 1000.0 1000.0 1000.0 0.6248518 -1.0359095 3.788575 4.0690105e-09 -7.592443 11.5590315 6.185633 -5.23744 44.411285 1.094304e-08 0.04925116 -0.44752347 -0.035011053 9.534718 -5.999404 0.22298007 0.097664125 80.0 0 1.1415639 0.00017580000000000002 0.3024139889683358 6.520302772521973 6240000 3924 1602
209 8.149107 6.4090643 -0.64159626 20.730618 88.32143 67.34084 0.0 227.0 1000.0 1000.0 1000.0 0.691441 -0.6668303 4.06533 -6.1035155e-09 -9.361982 11.458209 7.0708947 -5.042213 35.211178 0.0 0.059804264 -0.019713055 -0.043429114 13.261108 -8.662082 0.21967459 0.10782294 80.0 0 1.0165898 0.0001752 0.30141599345247955 6.5385966300964355 6270000 3943 1593
210 5.465016 5.306321 -0.70089906 16.745422 77.21429 72.962 0.0 242.0 1000.0 1000.0 1000.0 0.5610302 -0.795015 3.8984776 -1.0172526e-09 -12.040808 14.618453 7.329513 -4.9897623 32.187782 -1.1175871e-08 0.04322911 -0.021818914 -0.030530281 10.316172 -6.558142 0.2163581 0.0628073 80.0 0 1.0001528 0.00017460000000000002 0.30041799663995644 6.5572590827941895 6300000 3962 1587
211 7.3308325 7.3259945 -1.3713121 23.780344 71.17857 76.4288 0.0 322.0 1000.0 1000.0 1000.0 0.67136824 -0.71963274 3.6791523 5.086263e-09 -8.332606 10.194689 6.7505856 -1.8851147 38.913715 5.5879354e-09 0.051087968 -0.016306901 -0.037334215 9.808453 -6.111832 0.2130304 0.046619356 80.0 0 1.0021312 0.000174 0.29941998469562436 6.576010227203369 6330000 3981 1583
212 6.598419 5.024301 -1.2034855 17.885542 75.85714 54.671562 0.0 193.0 1000.0 1000.0 1000.0 0.7254767 -0.6776917 3.612515 -2.0345052e-09 -9.051409 12.337106 6.8333483 -4.817597 39.708733 1.4901161e-08 0.0516632 -0.015122827 -0.03559244 11.542457 -7.2949657 0.20969194 0.03386215 80.0 0 1.0006827 0.0001734 0.2984220153363941 6.595036506652832 6360000 4000 1587
213 7.9613876 5.105177 -1.1636235 16.861912 101.64286 67.25815 0.0 277.0 1000.0 1000.0 1000.0 0.8103879 -0.70011365 3.6666315 1.0172526e-08 -10.345809 11.432141 7.5985203 -6.5535207 35.53619 -1.0244548e-08 0.049947817 -0.015409287 -0.033773832 13.76516 -8.941201 0.206342 0.035455786 80.0 0 0.9983397 0.0001728 0.2974240039065663 6.6153669357299805 6390000 4019 1586
214 7.096372 6.0640326 -0.7743966 16.631971 76.71429 84.78832 0.0 347.0 1000.0 1000.0 1000.0 0.6881444 -0.6477666 3.6142504 -9.155274e-09 -10.399181 12.258099 5.874752 -5.6774445 41.408035 -1.1175871e-08 0.04523532 -0.01593343 -0.032413837 10.995396 -7.480708 0.20298092 0.027588787 80.0 0 0.997766 0.0001722 0.2964260084503672 6.6358561515808105 6420000 4038 1586
215 6.9426413 4.666533 -0.9164882 19.067326 77.32143 77.613075 0.0 239.0 1000.0 1000.0 1000.0 0.76625913 -0.7529087 3.9161975 0.0 -10.501916 13.306353 6.866898 -3.5141401 42.987823 2.7939677e-08 0.049378127 -0.018008895 -0.034289435 12.376739 -8.5577965 0.1996084 0.032299228 80.0 0 0.99672633 0.0001716 0.2954280160252039 6.6565165519714355 6450000 4057 1591
216 6.6645484 5.8421707 -0.82327604 18.108263 95.96429 121.423546 0.0 607.0 1000.0 1000.0 1000.0 0.7163342 -0.7728467 3.831142 8.138021e-09 -8.5283985 12.077409 6.9821887 -4.4491415 41.984028 3.7252903e-09 0.046608802 -0.31758043 -0.03245604 13.039627 -8.877327 0.19622461 0.20208585 80.0 0 1.2942345 0.000171 0.29443001408819147 6.678098201751709 6480000 4076 1582
217 6.2554903 5.7484484 -2.1318698 17.870813 109.89286 79.57267 0.0 326.0 1000.0 1000.0 1000.0 0.6977069 -0.82995117 3.7265258 -2.0345052e-09 -9.971926 8.885691 8.115164 -5.958206 41.870743 -5.5879354e-09 0.04575285 -0.22419575 -0.03153716 15.509064 -10.468099 0.19282915 0.32962665 80.0 0 1.1313796 0.0001704 0.29343199049537944 6.701077938079834 6510000 4094 1586
218 9.132438 5.3343644 -0.17958957 21.392782 96.21429 64.97656 0.0 257.0 1000.0 1000.0 1000.0 0.89683414 -0.7983733 3.7327437 3.5603842e-09 -9.099021 14.001571 8.254673 -8.506449 38.798527 1.4901161e-08 0.059200298 -0.020042047 -0.041410692 15.069157 -9.263578 0.18942223 0.11394067 80.0 0 0.9993026 0.0001698 0.2924340032226648 6.724760055541992 6540000 4113 1590
219 6.833205 5.4488664 -1.5255522 17.776573 74.92857 73.01463 0.0 349.0 1000.0 1000.0 1000.0 0.70346135 -0.9009065 3.529555 -8.138021e-09 -9.105017 10.918782 6.092127 -5.7115207 36.88994 4.4237822e-09 0.047265463 -0.017517086 -0.033107292 10.909204 -7.281105 0.18600371 0.025653828 80.0 0 1.0001013 0.0001692 0.2914360054658946 6.74820613861084 6570000 4132 1587
220 5.6485314 4.4144797 -0.7087985 15.625821 70.71429 67.26221 0.0 232.0 1000.0 1000.0 1000.0 0.73690987 -0.73175216 4.087041 -9.155274e-09 -8.81671 12.202921 6.7267203 -2.0613143 37.269142 -9.313226e-09 0.04981973 -0.015692532 -0.03529448 10.30645 -6.389144 0.1825733 0.024345309 80.0 0 1.0022106 0.0001686 0.2904379859162529 6.771268844604492 6600000 4151 1603
221 7.257711 6.151294 -0.5626125 21.62583 79.42857 60.81261 0.0 202.0 1000.0 1000.0 1000.0 0.73776716 -0.617406 3.526096 1.2207031e-08 -9.409696 11.886625 8.231218 -6.8563714 40.73694 -3.7252903e-08 0.04883912 -0.075469315 -0.033662 12.657639 -8.190195 0.17913127 0.39742768 80.0 0 1.0680544 0.000168 0.28944000266852465 6.79434871673584 6630000 4170 1586
222 8.255827 6.417715 -0.5509791 23.026407 50.285713 46.185852 0.0 182.0 1000.0 1000.0 1000.0 0.69987345 -0.60053915 3.8394325 6.612142e-09 -9.024462 12.873873 6.099867 -3.7129946 34.583874 -9.080395e-09 0.05549033 -0.021067245 -0.041928034 8.260018 -5.1716356 0.17567733 0.048201863 80.0 0 1.0028992 0.0001674 0.2884420101057308 6.8162360191345215 6660000 4189 1591
223 7.5485473 4.6694493 -1.359598 16.524668 78.67857 61.57809 0.0 278.0 1000.0 1000.0 1000.0 0.7578608 -0.66439474 4.224621 1.0172526e-09 -12.677758 7.846144 7.435498 -1.7311699 40.58737 6.9849193e-09 0.04882767 -0.020886261 -0.033709567 12.783468 -7.912841 0.17221124 0.07571572 80.0 0 1.0028024 0.0001668 0.28744399774682733 6.838233470916748 6690000 4208 1571
224 6.8454466 5.326223 -0.9467861 23.118538 74.14286 76.94187 2.0 288.0 1000.0 1000.0 1000.0 0.7053091 -0.73533857 3.3972292 2.0345052e-09 -8.661035 12.028513 7.018628 -3.672628 41.191116 -1.3038516e-08 0.049557015 -0.03782332 -0.034961507 10.888922 -6.969385 0.16873321 0.15012412 80.0 0 1.0129004 0.0001662 0.2864459896510019 6.860145092010498 6720000 4227 1588
225 6.1317215 4.9513574 -1.485369 18.381554 87.07143 85.17584 0.0 367.0 1000.0 1000.0 1000.0 0.6107118 -0.7859197 4.4002366 2.0345052e-09 -11.718698 12.848971 7.682954 -5.149479 46.91766 0.0 0.05131755 -0.030229717 -0.036691725 11.833231 -7.504333 0.16524316 0.10014359 80.0 0 1.0059705 0.0001656 0.28544800979389934 6.882519245147705 6750000 4246 1584
226 7.208823 6.5502434 -2.42102 19.4678 65.21429 57.58804 0.0 176.0 1000.0 1000.0 1000.0 0.7412592 -0.73290074 4.2237353 4.83195e-09 -6.7178617 11.926696 7.3672557 -4.4497094 39.72472 -9.313226e-10 0.05614382 -0.45063442 -0.040327843 10.106422 -6.6961565 0.16174076 0.29048288 80.0 0 1.8947442 0.000165 0.28445001424858274 6.904402732849121 6780000 4265 1573
227 6.2743087 5.965717 -0.79092306 17.82697 53.607143 52.529816 0.0 202.0 1000.0 1000.0 1000.0 0.55489725 -0.8016776 3.9356558 7.1207684e-09 -9.034259 10.331611 6.563996 -2.8433104 42.396408 7.450581e-09 0.0469549 -0.47055534 -0.03469101 9.816235 -6.4251914 0.15822603 0.5404289 80.0 0 1.4526474 0.0001644 0.2834519937446861 6.925358772277832 6810000 4284 1589
228 5.1366816 4.852485 -1.1951978 14.77364 65.10714 68.25652 0.0 259.0 1000.0 1000.0 1000.0 0.60639924 -0.68533266 3.874462 -1.2207031e-08 -13.365934 15.101903 6.046907 -5.330118 34.319393 -1.5366822e-08 0.05039434 -0.11660331 -0.03803932 9.473612 -6.369012 0.15469895 0.18436305 80.0 0 1.0356784 0.0001638 0.28245400674380233 6.945965766906738 6840000 4303 1584
229 3.948883 4.737692 -1.4083731 15.009118 75.57143 62.68312 0.0 207.0 1000.0 1000.0 1000.0 0.56531495 -0.7319584 4.3887815 -6.1035155e-09 -12.919516 11.08297 6.018498 -3.1812124 35.497963 -1.3038516e-08 0.04800599 -0.083941154 -0.03536749 11.088832 -7.7696443 0.15115939 1.5506605 80.0 0 0.8460157 0.0001632 0.28145601048800906 6.966701030731201 6870000 4322 1594
230 3.8794239 3.5144994 -0.8864156 13.111727 76.17857 67.81438 0.0 227.0 1000.0 1000.0 1000.0 0.5683684 -0.6482933 3.593459 -1.0172526e-08 -10.954666 14.640713 6.580654 -3.6956725 37.638878 -1.44355e-08 0.046363495 -0.018424718 -0.034229577 9.807032 -5.9024143 0.14760718 0.054704674 80.0 0 1.005155 0.0001626 0.28045799651630166 6.987580299377441 6900000 4341 1581
231 2.719894 4.1835427 -1.9300994 14.757376 85.85714 78.11883 0.0 319.0 1000.0 1000.0 1000.0 0.5374509 -0.59458077 4.4990067 -2.0345052e-08 -10.291472 7.894641 7.7994423 -3.3543818 37.46262 -2.7939677e-08 0.038213048 -0.027772876 -0.027213998 12.243203 -7.9590006 0.14404239 0.0886914 80.0 0 1.0088695 0.000162 0.27945999006879996 7.008998870849609 6930000 4360 1562
232 2.933088 4.6508293 -1.4461013 18.655647 84.17857 93.51282 0.0 371.0 1000.0 1000.0 1000.0 0.3609854 -0.81254935 3.8617964 0.0 -10.078268 12.796094 6.157569 -7.920243 41.28928 0.0 0.02873542 -0.118421525 -0.020609632 13.465443 -9.545623 0.1404649 0.8007679 80.0 0 1.0157593 0.0001614 0.27846201629568157 7.03083610534668 6960000 4379 1561
233 1.894653 3.4539232 -2.0248873 13.968847 70.64286 68.24285 0.0 265.0 1000.0 1000.0 1000.0 0.44312292 -0.75893056 3.558374 2.339681e-08 -10.851961 17.059969 6.7171 -4.534074 40.454506 3.7252903e-09 0.03554622 -0.0863456 -0.02790145 9.736436 -6.47294 0.13687444 0.47511435 80.0 0 1.0336616 0.0001608 0.27746400102735613 7.052482604980469 6990000 4398 1568
234 1.4247311 2.1744747 -1.7195913 6.1649942 49.57143 52.863995 0.0 189.0 1000.0 1000.0 1000.0 0.36067936 -0.7235664 4.136445 1.3224284e-08 -10.803667 11.894293 5.3446975 -4.921138 34.500263 -3.1199306e-08 0.028049592 -0.022886405 -0.021757424 8.02878 -5.477297 0.1332711 0.057846826 80.0 0 1.0035573 0.0001602 0.276466003259258 7.073064804077148 7020000 4417 1561
235 0.40096378 1.4595649 -1.9440192 4.573772 58.75 99.32114 0.0 395.0 1000.0 1000.0 1000.0 0.34598547 -0.7495774 2.8136606 -1.6276042e-08 -12.920738 8.367021 6.4214272 -1.9737236 38.171627 -3.7252903e-09 0.024998492 -0.041139953 -0.019733347 10.04768 -7.546296 0.12965477 0.2162175 80.0 0 0.9842459 0.0001596 0.2754680157413633 7.093081474304199 7050000 4437 1575
236 2.0784307 3.5867536 -1.6717796 12.906574 72.25 97.78242 0.0 370.0 1000.0 1000.0 1000.0 0.34189788 -0.74035954 2.883647 7.1207684e-09 -5.73778 22.36984 5.6489806 -7.8701887 38.810566 -1.7695129e-08 0.02415862 -0.054673105 -0.018648371 12.40711 -9.335344 0.1260252 0.34024006 80.0 0 0.9733217 0.000159 0.2744699988862624 7.113166332244873 7080000 4456 1578
237 3.2945673 3.726962 -1.9557427 11.298767 48.607143 60.35155 0.0 275.0 1000.0 1000.0 1000.0 0.3180207 -0.7820401 3.0155132 -7.1207684e-09 -12.076167 15.604252 6.1076794 -6.843261 35.11557 4.0978193e-08 0.025898602 -0.16089648 -0.01953705 9.879694 -6.968555 0.12238254 0.9642893 80.0 0 1.0365125 0.0001584 0.2734720117646058 7.1323041915893555 7110000 4475 1572
238 5.59456 4.9247894 -0.68218946 17.636736 51.07143 50.885677 0.0 172.0 1000.0 1000.0 1000.0 0.3700388 -0.62951934 3.5648756 3.0517577e-09 -7.9275537 16.059912 5.4668303 -6.8130875 32.93777 -7.450581e-09 0.044334978 -0.6304123 -0.035377365 8.5905075 -5.74474 0.11872649 2.0872517 41.0 0 1.4133158 0.0001578 0.27247401543090466 7.15069580078125 7140000 4493 1645
239 1.7180817 2.7058802 -1.7517976 10.191813 80.07143 67.95005 0.0 306.0 1000.0 1000.0 1000.0 0.32773605 -0.76197046 3.6048307 1.780192e-08 -11.207505 11.709622 6.763661 -10.814171 39.315098 -9.313226e-09 0.021828016 -0.17525505 -0.015941948 12.000977 -8.234918 0.115057014 2.4866323 11.0 0 0.94352174 0.0001572 0.27147600415688666 7.169661521911621 7170000 4511 1699
240 -0.19893363 1.2501521 -1.6958475 3.8231022 72.39286 135.85715 0.0 644.0 1000.0 1000.0 1000.0 0.16801785 -0.7987225 3.0376134 -7.1207684e-09 -12.228752 11.090832 4.548163 -3.2715712 33.786953 0.0 0.015406432 -0.1660305 -0.01218831 11.577781 -9.65997 0.11137402 2.0165625 25.0 0 1.2355337 0.00015659999999999998 0.2704780048355728 7.188819408416748 7200000 4529 1671
241 -0.22680654 1.0919212 -2.145554 3.0133612 70.82143 81.59878 0.0 249.0 1000.0 1000.0 1000.0 0.3347674 -0.61907494 2.741439 1.4241537e-08 -8.464607 6.236606 6.2284594 -9.035899 33.260994 1.0244548e-08 0.022133425 -0.13891235 -0.018630126 9.753777 -7.062272 0.10767747 2.0098405 54.0 0 0.88094175 0.000156 0.26948001213629597 7.208085536956787 7230000 4547 1620
242 -0.24740565 1.0364227 -1.5340414 3.3803604 60.57143 68.509346 0.0 278.0 1000.0 1000.0 1000.0 0.21721576 -0.6836431 1.9988595 -1.2207031e-08 -11.564546 14.162714 6.44707 -0.6716871 39.440376 5.5879354e-09 0.013781489 -0.055018395 -0.010999154 8.52902 -5.7707033 0.10396706 0.16143066 80.0 0 1.0120487 0.00015539999999999998 0.2684819890984544 7.227010726928711 7260000 4566 1600
243 -0.22729124 0.9858235 -1.599887 3.7947543 43.607143 64.37687 0.0 258.0 1000.0 1000.0 1000.0 0.18527763 -0.76918375 1.4379174 -2.4414062e-08 -7.243338 19.521235 5.4280124 -4.5191765 35.902676 2.2351742e-08 0.0096693 -0.011861034 -0.00769569 6.3233232 -4.4500914 0.10024298 0.02734963 80.0 0 1.0010002 0.0001548 0.2674839952715593 7.244894981384277 7290000 4585 1573
244 -0.4335649 0.7595193 -1.9297018 1.0703927 50.464287 64.0237 0.0 206.0 1000.0 1000.0 1000.0 0.1196212 -0.75686955 1.6488153 -8.138021e-09 -21.53515 11.606886 4.9003706 -2.7120948 36.017025 0.0 0.0062938514 -0.016144432 -0.0044583087 5.8833303 -3.645423 0.09650494 0.030313307 80.0 0 1.0031552 0.00015419999999999998 0.26648599432389597 7.26214075088501 7320000 4604 1593
245 -0.09178739 1.051192 -2.1166255 2.7358625 73.53571 98.04645 0.0 354.0 1000.0 1000.0 1000.0 0.06489651 -0.8083637 2.3844953 -3.0517577e-09 -8.417653 22.198742 5.8726563 -9.499277 35.07376 3.7252903e-08 0.0061149253 -0.093226105 -0.0045608515 7.635605 -5.2194095 0.092752926 0.3583433 80.0 0 1.0611475 0.0001536 0.265488014069114 7.279816150665283 7350000 4623 1591
246 -0.15720852 1.3185976 -1.8511916 4.0461316 48.964287 63.431335 0.0 219.0 1000.0 1000.0 1000.0 0.07627305 -0.9218732 1.8177586 0.0 -16.047447 17.818642 5.07792 -2.815932 35.347748 9.313226e-09 0.008140495 -0.3217711 -0.00617992 7.470563 -5.3128204 0.08898663 2.2669091 19.0 0 1.2982278 0.00015299999999999998 0.26448998762702364 7.296811580657959 7380000 4641 1681
247 -0.5098686 0.815282 -2.0247626 2.1334739 46.285713 84.95203 0.0 414.0 1000.0 1000.0 1000.0 0.032678347 -0.93082964 2.103476 1.4241537e-08 -16.6554 10.74485 4.3566723 -1.9043972 33.429855 1.8626451e-08 0.004972717 -0.07261893 -0.0036006663 7.5706835 -5.6886697 0.085206255 0.32689247 80.0 0 1.0028783 0.0001524 0.26349200649252713 7.313078880310059 7410000 4659 1589
248 -0.33539703 1.174272 -2.0703344 2.6422234 69.96429 140.19615 0.0 745.0 1000.0 1000.0 1000.0 -0.0040221293 -1.0276282 2.3207507 -2.0345052e-09 -16.353596 13.829749 4.85761 -9.255917 32.03023 1.1175871e-08 0.006641161 -0.15643516 -0.0048375833 12.650136 -10.492207 0.081411466 0.52962977 80.0 0 0.9792813 0.00015179999999999998 0.2624940046429084 7.329728126525879 7440000 4678 1597
249 0.0738296 1.9558856 -2.8189437 6.2018147 64.67857 68.59407 0.0 209.0 1000.0 1000.0 1000.0 0.032483995 -0.9000946 2.4789853 -2.5431315e-09 -12.9038515 11.994731 4.3168235 -4.4419007 36.11995 -3.7020072e-08 0.008783032 -0.016889634 -0.0067295125 6.857325 -5.0502787 0.07760227 0.049988747 80.0 0 1.003348 0.0001512 0.26149601089290037 7.346493244171143 7470000 4697 1582
250 -0.5391108 1.998577 -2.9501631 6.180692 56.82143 70.27958 0.0 232.0 1000.0 1000.0 1000.0 -0.006638935 -1.2063962 1.9527293 2.0345052e-09 -12.634235 24.983494 4.115919 -2.9186602 38.909065 1.8626451e-08 0.012114929 -0.0306805 -0.009632336 6.8567266 -5.237813 0.07377839 0.091756225 80.0 0 1.0094795 0.00015059999999999997 0.2604979918399727 7.363020896911621 7500000 4716 1590
